id,date,store,item
0,1/1/18,1,72
1,1/2/18,1,90
2,1/3/18,1,21
3,1/4/18,1,14
4,1/5/18,1,38
5,1/6/18,1,77
6,1/7/18,1,36
7,1/8/18,1,49
8,1/9/18,1,77
9,1/10/18,1,42
10,1/11/18,1,58
11,1/12/18,1,112
12,1/13/18,1,138
13,1/14/18,1,104
14,1/15/18,1,82
15,1/16/18,1,32
16,1/17/18,1,120
17,1/18/18,1,137
18,1/19/18,1,120
19,1/20/18,1,65
20,1/21/18,1,135
21,1/22/18,1,119
22,1/23/18,1,25
23,1/24/18,1,3
24,1/25/18,1,97
25,1/26/18,1,86
26,1/27/18,1,90
27,1/28/18,1,146
28,1/29/18,1,125
29,1/30/18,1,113
30,1/31/18,1,148
31,2/1/18,1,91
32,2/2/18,1,96
33,2/3/18,1,67
34,2/4/18,1,2
35,2/5/18,1,62
36,2/6/18,1,93
37,2/7/18,1,57
38,2/8/18,1,80
39,2/9/18,1,25
40,2/10/18,1,2
41,2/11/18,1,42
42,2/12/18,1,132
43,2/13/18,1,13
44,2/14/18,1,100
45,2/15/18,1,65
46,2/16/18,1,12
47,2/17/18,1,118
48,2/18/18,1,19
49,2/19/18,1,23
50,2/20/18,1,35
51,2/21/18,1,48
52,2/22/18,1,35
53,2/23/18,1,35
54,2/24/18,1,45
55,2/25/18,1,7
56,2/26/18,1,124
57,2/27/18,1,95
58,2/28/18,1,144
59,3/1/18,1,130
60,3/2/18,1,78
61,3/3/18,1,110
62,3/4/18,1,56
63,3/5/18,1,7
64,3/6/18,1,95
65,3/7/18,1,136
66,3/8/18,1,116
67,3/9/18,1,81
68,3/10/18,1,50
69,3/11/18,1,47
70,3/12/18,1,9
71,3/13/18,1,21
72,3/14/18,1,16
73,3/15/18,1,93
74,3/16/18,1,149
75,3/17/18,1,105
76,3/18/18,1,18
77,3/19/18,1,82
78,3/20/18,1,11
79,3/21/18,1,118
80,3/22/18,1,143
81,3/23/18,1,107
82,3/24/18,1,34
83,3/25/18,1,132
84,3/26/18,1,136
85,3/27/18,1,87
86,3/28/18,1,8
87,3/29/18,1,16
88,3/30/18,1,78
89,3/31/18,1,123
90,1/1/18,2,83
91,1/2/18,2,67
92,1/3/18,2,17
93,1/4/18,2,21
94,1/5/18,2,86
95,1/6/18,2,63
96,1/7/18,2,141
97,1/8/18,2,145
98,1/9/18,2,118
99,1/10/18,2,136
100,1/11/18,2,150
101,1/12/18,2,57
102,1/13/18,2,112
103,1/14/18,2,26
104,1/15/18,2,45
105,1/16/18,2,31
106,1/17/18,2,94
107,1/18/18,2,125
108,1/19/18,2,86
109,1/20/18,2,124
110,1/21/18,2,112
111,1/22/18,2,77
112,1/23/18,2,145
113,1/24/18,2,4
114,1/25/18,2,33
115,1/26/18,2,78
116,1/27/18,2,132
117,1/28/18,2,139
118,1/29/18,2,93
119,1/30/18,2,66
120,1/31/18,2,96
121,2/1/18,2,65
122,2/2/18,2,114
123,2/3/18,2,108
124,2/4/18,2,145
125,2/5/18,2,11
126,2/6/18,2,106
127,2/7/18,2,45
128,2/8/18,2,150
129,2/9/18,2,57
130,2/10/18,2,1
131,2/11/18,2,39
132,2/12/18,2,11
133,2/13/18,2,95
134,2/14/18,2,100
135,2/15/18,2,143
136,2/16/18,2,148
137,2/17/18,2,40
138,2/18/18,2,106
139,2/19/18,2,10
140,2/20/18,2,118
141,2/21/18,2,74
142,2/22/18,2,41
143,2/23/18,2,40
144,2/24/18,2,87
145,2/25/18,2,84
146,2/26/18,2,145
147,2/27/18,2,72
148,2/28/18,2,87
149,3/1/18,2,28
150,3/2/18,2,50
151,3/3/18,2,99
152,3/4/18,2,26
153,3/5/18,2,9
154,3/6/18,2,36
155,3/7/18,2,41
156,3/8/18,2,110
157,3/9/18,2,93
158,3/10/18,2,119
159,3/11/18,2,149
160,3/12/18,2,95
161,3/13/18,2,122
162,3/14/18,2,42
163,3/15/18,2,145
164,3/16/18,2,39
165,3/17/18,2,49
166,3/18/18,2,78
167,3/19/18,2,110
168,3/20/18,2,145
169,3/21/18,2,116
170,3/22/18,2,127
171,3/23/18,2,33
172,3/24/18,2,101
173,3/25/18,2,120
174,3/26/18,2,73
175,3/27/18,2,92
176,3/28/18,2,52
177,3/29/18,2,10
178,3/30/18,2,144
179,3/31/18,2,67
180,1/1/18,3,144
181,1/2/18,3,102
182,1/3/18,3,54
183,1/4/18,3,136
184,1/5/18,3,13
185,1/6/18,3,3
186,1/7/18,3,9
187,1/8/18,3,127
188,1/9/18,3,117
189,1/10/18,3,123
190,1/11/18,3,69
191,1/12/18,3,33
192,1/13/18,3,145
193,1/14/18,3,133
194,1/15/18,3,87
195,1/16/18,3,69
196,1/17/18,3,72
197,1/18/18,3,84
198,1/19/18,3,145
199,1/20/18,3,98
200,1/21/18,3,18
201,1/22/18,3,89
202,1/23/18,3,123
203,1/24/18,3,69
204,1/25/18,3,127
205,1/26/18,3,17
206,1/27/18,3,92
207,1/28/18,3,112
208,1/29/18,3,128
209,1/30/18,3,19
210,1/31/18,3,106
211,2/1/18,3,47
212,2/2/18,3,72
213,2/3/18,3,41
214,2/4/18,3,57
215,2/5/18,3,95
216,2/6/18,3,68
217,2/7/18,3,66
218,2/8/18,3,99
219,2/9/18,3,121
220,2/10/18,3,117
221,2/11/18,3,24
222,2/12/18,3,72
223,2/13/18,3,91
224,2/14/18,3,87
225,2/15/18,3,81
